0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
60.82,60.79,60.82,60.82,60.82,60.82,60.7,60.66,60.66,60.66,60.66,60.73,60.61,60.6,60.6,60.58,60.58,60.52,60.49,60.52,60.46,60.49,60.58,60.59,60.46,60.59,60.51,60.59,60.52,60.51,60.47,60.45,60.43,60.36,60.47,60.45,60.4,60.36,60.43,60.47,60.4,60.48,60.52,60.52,60.52,60.49,60.52,60.55,60.53,60.54,60.49,60.54,60.57,60.72,60.72,60.7,60.57,60.7,60.8,60.75
60.55,60.71,60.57,60.57,60.57,60.63,60.63,60.68,60.68,60.68,60.68,60.82,60.82,60.68,60.82,60.88,60.85,60.88,60.88,60.91,60.9,60.91,60.91,60.91,60.94,60.89,60.89,60.89,60.89,61.01,61.08,61.01,61.01,61.01,61.31,61.49,61.56,61.61,61.61,61.79,61.56,62.16,62.21,62.25,62.16,62.29,62.25,62.32,62.39,62.39,62.8,62.32,63.13,63.25,63.13,63.25,63.23,63.23,63.23,63.23
62.92,63.17,63.06,63.17,63.2,63.17,63.2,63.08,63.01,62.99,63.08,63.08,63.1,63.01,62.99,63.21,63.21,63.22,63.26,63.21,63.3,63.3,63.21,63.2,63.2,63.1,63.2,63.04,63.2,63.28,63.35,63.36,63.36,63.28,63.3,63.41,63.3,63.5,63.5,63.45,63.47,63.52,63.45,63.52,63.52,63.7,63.63,63.7,63.65,63.67,63.67,63.66,63.65,63.67,63.66,63.57,63.59,63.55,63.59,63.59
63.37,63.47,63.37,63.37,63.47,63.37,62.96,63.01,62.96,62.96,63.14,63.16,63.14,63.16,63.34,63.16,63.46,63.58,63.34,63.83,63.83,63.58,64.16,64.16,64.16,64.01,64.01,64.01,64.01,64.01,63.95,63.95,63.95,63.8,63.95,63.65,63.95,63.54,63.54,63.55,63.55,63.54,63.49,63.55,63.46,63.29,63.22,63.24,63.22,63.24,63.18,63.14,63.11,63.18,63.11,63.07,63.07,63.11,63.07,63.07
62.8,62.8,62.96,62.91,62.96,62.96,63.02,62.96,63.08,63.1,63.08,63.14,63.1,63.14,63.36,63.37,63.45,63.47,63.37,63.47,63.45,63.66,63.65,63.65,63.66,63.51,63.51,63.51,63.53,63.52,63.53,63.51,63.52,63.54,63.54,63.5,63.5,63.53,63.53,63.5,63.57,63.53,63.59,63.61,63.61,63.79,63.61,63.61,63.78,63.78,63.69,63.78,63.78,63.73,63.73,63.69,63.74,63.71,63.67,63.71
64.38,64.3,64.38,64.3,64.38,64.3,64.3,64.46,64.46,64.5,64.52,64.5,64.46,64.52,64.52,64.43,64.41,64.43,64.43,64.41,64.41,64.41,64.4,64.32,64.4,64.32,64.13,64.19,64.15,64.13,64.13,64.01,64.01,64.01,64.01,64.01,63.98,64.01,63.81,63.81,63.98,63.65,63.81,63.65,63.7,63.65,63.7,63.61,63.55,63.7,63.43,63.42,63.26,63.43,63.26,62.95,62.95,62.96,62.96,62.97
62.71,62.89,62.89,62.82,62.89,62.82,62.8,62.8,62.82,62.85,62.85,62.85,62.85,62.85,62.85,62.85,63.15,63.2,63.15,63.34,63.42,63.42,63.42,63.48,63.51,63.51,63.51,63.59,63.51,63.66,63.68,63.68,63.68,63.66,63.66,63.68,63.54,63.4,63.39,63.43,63.4,63.46,63.39,63.43,63.44,63.46,63.44,63.4,63.46,63.49,63.52,63.53,63.49,63.53,63.46,63.45,63.45,63.45,63.45,63.2
63.19,63.19,63.13,63.13,63.19,63.19,62.96,63.13,62.96,63.01,63.0,63.01,63.0,63.0,63.04,63.04,63.04,63.14,63.13,63.14,63.1,63.03,63.03,63.03,63.19,63.18,63.16,63.16,63.18,63.13,63.16,63.25,63.28,63.13,63.27,63.23,63.22,63.22,63.23,63.23,63.13,63.16,63.24,63.24,63.33,63.33,63.4,63.4,63.33,63.47,63.47,63.44,63.42,63.43,63.44,63.44,63.79,63.82,63.82,63.84
65.56,65.53,65.4,65.53,65.3,65.34,65.34,65.34,65.34,65.34,65.51,65.55,65.55,65.55,65.51,65.38,65.47,65.42,65.35,65.42,65.47,65.42,65.07,65.0,65.07,65.07,64.85,64.87,64.88,64.88,64.88,64.59,64.59,64.46,64.42,64.46,64.46,64.11,64.46,63.91,63.9,63.9,64.0,63.91,64.0,64.0,64.0,63.94,63.88,63.94,63.94,63.94,63.75,63.75,63.38,63.38,63.38,63.38,63.38,63.38
62.52,62.53,62.52,62.53,62.64,62.8,62.8,62.64,62.8,62.63,62.57,62.63,62.72,62.9,62.95,62.95,62.72,63.13,63.11,63.11,63.12,63.09,63.08,63.09,63.08,62.95,62.99,62.99,62.99,63.0,62.99,63.0,63.0,63.02,63.02,63.03,63.03,63.02,63.0,63.03,63.02,63.17,63.17,63.29,63.17,63.43,63.37,63.37,63.23,63.37,63.23,63.29,63.23,63.2,63.29,63.24,63.17,63.17,63.17,63.17
62.81,62.91,62.91,62.91,62.91,62.91,62.95,62.98,62.98,63.1,62.98,62.98,63.1,62.96,63.08,63.1,63.1,63.08,63.08,63.06,63.06,62.89,62.88,62.89,62.91,62.91,62.91,62.89,62.91,62.91,62.89,62.86,62.85,62.89,62.89,62.85,62.89,62.85,62.89,62.87,62.79,62.77,62.89,62.87,62.77,62.61,62.57,62.55,62.55,62.51,62.55,62.56,62.57,62.57,62.57,62.57,62.57,62.62,62.62,62.69
63.73,63.73,63.72,63.72,63.79,63.72,63.79,63.72,63.72,63.79,63.79,63.56,63.6,63.66,63.66,63.63,63.6,63.57,63.63,63.63,63.44,63.44,63.52,63.44,63.52,63.52,63.52,63.52,63.44,63.42,63.41,63.4,63.4,63.44,63.39,63.39,63.32,63.32,63.36,63.36,63.38,63.36,63.38,63.44,63.36,63.43,63.44,63.44,63.38,63.35,63.35,63.3,63.3,63.33,63.26,63.25,63.23,63.25,63.25,63.26
63.16,63.16,63.16,63.16,63.28,63.25,63.26,63.27,63.26,63.25,63.26,63.23,63.25,63.26,63.26,63.27,63.27,63.27,63.29,63.27,63.27,63.35,63.37,63.36,63.37,63.35,63.33,63.33,63.33,63.33,63.33,63.4,63.45,63.42,63.45,63.42,63.42,63.49,63.5,63.5,63.48,63.5,63.5,63.55,63.56,63.58,63.56,63.54,63.53,63.53,63.56,63.54,63.61,63.53,63.56,63.75,63.61,63.75,63.93,63.94
62.72,62.62,62.72,62.69,62.73,62.69,62.83,62.79,62.81,62.81,62.79,62.81,62.82,62.74,62.74,62.82,62.82,62.78,62.74,62.74,62.74,62.74,62.9,62.94,62.74,62.9,62.91,62.95,62.97,62.97,62.93,62.95,62.78,62.78,62.72,62.63,62.72,62.58,62.58,62.58,62.59,62.58,62.55,62.46,62.59,62.55,62.55,62.34,62.46,62.32,62.33,62.32,62.43,62.43,62.43,62.43,62.4,62.33,62.4,62.4
